"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Mark Site Name","Mark Site Code Value","Release Site Name","Release Site Code Value","CTH Count"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","5/22/2014 2:58:02 PM","41","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","5/22/2014 2:58:39 PM","44","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","5/26/2014 1:03:27 PM","45","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","5/26/2014 1:08:06 PM","41","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","5/26/2014 1:47:23 PM","46","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","5/27/2014 11:41:25 AM","41","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","5/27/2014 11:42:53 AM","45","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","5/29/2014 9:17:20 AM","41","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","6/1/2014 11:08:39 AM","41","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","6/1/2014 11:09:02 AM","44","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","UWE","4/22/2014 10:33:50 PM","B6","110","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:30:11 AM","10","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:32:09 AM","0E","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:32:10 AM","0E","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:34:45 AM","0C","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:34:46 AM","0C","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:37:05 AM","0A","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:38:57 AM","08","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:40:27 AM","06","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:40:28 AM","06","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:42:25 AM","04","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:45:48 AM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/24/2013 11:45:49 AM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/24/2013 5:54:02 PM","04","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/24/2013 5:54:03 PM","04","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/24/2013 5:58:50 PM","03","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/24/2013 5:58:51 PM","03","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/24/2013 6:01:34 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/24/2013 6:01:35 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/24/2013 6:03:53 PM","01","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/24/2013 6:03:54 PM","01","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:11:36 AM","11","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:11:37 AM","11","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:12:55 AM","10","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:15:10 AM","0D","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:17:08 AM","0C","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:17:09 AM","0C","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:18:32 AM","09","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:21:21 AM","08","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:21:22 AM","08","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:21:49 AM","05","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:21:50 AM","05","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 6:23:01 AM","03","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 7:26:46 AM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 7:26:50 AM","01","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/8/2013 7:26:51 AM","01","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/13/2013 9:16:48 AM","04","110","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/13/2013 9:22:42 AM","01","110","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/28/2013 3:47:40 PM","0B","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/28/2013 3:49:20 PM","0A","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/28/2013 3:56:52 PM","0C","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/28/2013 3:57:07 PM","09","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:05:17 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:05:34 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:05:35 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:07:15 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:07:20 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:07:21 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:11:03 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:11:04 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:11:05 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:11:06 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:11:07 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:12:05 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:12:06 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2013 4:12:12 PM","01","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/19/2013 12:25:53 PM","A2","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/19/2013 12:37:16 PM","A1","100","","","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Passive Recapture","Intra-Dam Release Site","WANTAL","5/3/2011 2:15:00 PM","NA","0","WANTAL","5/14/2011 1:45:00 PM","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6D0F62","Steelhead","Hatchery Reared","Recapture","Dam","TUM","10/3/2013 8:23:00 AM","NA","0","TUMFBY","10/20/2013 11:59:00 PM","EBNK - East Bank Hatchery","EBNK","NASONC - Nason Creek (tributary to Wenatchee River)","NASONC","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Mark","Hatchery","EBNK","10/27/2010 12:00:00 PM","NA","0","ROLFIP","5/2/2011 12:00:00 PM","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","10/8/2012 3:16:43 AM","B4","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","10/8/2012 3:16:46 AM","B4","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","10/8/2012 3:43:13 AM","C3","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","10/8/2012 3:43:16 AM","C3","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 5:02:47 PM","11","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 5:02:48 PM","11","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 5:04:00 PM","0F","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 5:06:31 PM","0D","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 5:08:07 PM","09","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 5:08:08 PM","09","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 5:11:40 PM","07","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 5:12:42 PM","05","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 5:12:43 PM","05","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 5:13:13 PM","03","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 6:15:06 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 6:15:07 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 6:16:55 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 6:17:20 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 6:17:21 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 6:45:41 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 6:45:42 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 6:46:01 PM","01","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/25/2012 6:46:02 PM","01","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/30/2012 3:58:39 PM","08","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/30/2012 4:00:24 PM","07","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/18/2012 4:30:58 PM","A2","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/18/2012 4:34:37 PM","A1","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAB82","Steelhead","Hatchery Reared","Recovery","Intra-Dam Release Site","TUMFBY","10/18/2012 12:00:00 PM","NA","0","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Mark","Hatchery","EBNK","10/25/2010 12:00:00 PM","NA","0","ROLFIP","5/2/2011 12:00:00 PM","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","6/14/2013 9:04:21 PM","B6","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","6/14/2013 9:04:23 PM","B6","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAU","5/3/2011 1:51:51 AM","43","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","RFP","5/2/2011 9:08:35 PM","03","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","RFP","5/2/2011 10:10:18 PM","01","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 11:52:57 AM","17","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 11:57:37 AM","13","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 11:57:38 AM","13","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 11:57:42 AM","11","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
