"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:22:36 PM","2A","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:22:43 PM","2C","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:26:37 PM","2D","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:26:54 PM","2B","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:33:39 PM","2A","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:34:11 PM","2C","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:34:28 PM","2D","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:34:40 PM","2B","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:37:38 PM","2A","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:42:01 PM","2B","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:42:10 PM","2D","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:45:04 PM","2D","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:45:29 PM","2B","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:51:31 PM","2A","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:51:41 PM","2D","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:54:00 PM","2D","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 5:54:16 PM","2B","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 6:01:15 PM","2B","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 6:01:25 PM","2D","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 6:01:57 PM","2A","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 6:02:17 PM","2B","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 6:05:29 PM","2A","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 6:05:36 PM","2C","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 6:06:20 PM","2D","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 6:06:41 PM","2C","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 6:21:27 PM","34","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/21/2025 6:21:33 PM","38","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:20:05 AM","07","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:20:40 AM","06","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:22:15 AM","06","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:25:16 AM","06","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:25:45 AM","07","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:27:26 AM","08","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:27:46 AM","06","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:29:21 AM","05","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:29:29 AM","08","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:30:35 AM","05","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:32:09 AM","05","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:32:21 AM","06","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:33:31 AM","05","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:34:28 AM","06","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:36:45 AM","05","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:36:55 AM","07","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:40:06 AM","07","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:40:20 AM","05","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:43:32 AM","06","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:43:40 AM","08","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 10:44:32 AM","05","140","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/29/2025 8:19:10 PM","A4","110","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/29/2025 8:21:30 PM","A4","110","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/29/2025 8:21:41 PM","A3","110","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/29/2025 8:22:09 PM","A1","110","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/29/2025 8:32:08 PM","A1","110","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/29/2025 8:34:43 PM","A0","110","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Releases and Returns","WEH","8/11/2025 5:01:43 AM","A2","110","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Releases and Returns","WEH","8/11/2025 5:08:58 AM","A1","110","","","1"
"3DD.003E0FF6E7","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Releases and Returns","WEH","8/21/2025 10:10:17 PM","A1","110","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","7/15/2025 12:30:00 PM","NA","0","PRDLD1","7/15/2025 12:30:00 PM","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/15/2025 2:28:52 PM","03","110","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/15/2025 2:32:09 PM","02","110","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:22:10 AM","37","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:22:29 AM","34","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:40:20 AM","2C","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:41:01 AM","2A","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:48:28 AM","2B","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:49:22 AM","2A","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:49:45 AM","2C","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:50:01 AM","2D","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:50:27 AM","2B","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:53:24 AM","2B","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:53:37 AM","2D","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:55:01 AM","2D","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:55:46 AM","2B","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:58:14 AM","2A","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 9:58:24 AM","2B","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:01:05 AM","2B","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:01:12 AM","2D","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:04:01 AM","2A","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:05:01 AM","2A","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:05:14 AM","2B","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:08:44 AM","2B","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:13:28 AM","2B","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:13:47 AM","2D","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:14:13 AM","2C","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:14:27 AM","2A","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:17:13 AM","0A","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/19/2025 10:17:19 AM","0B","140","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/25/2025 9:42:27 AM","A3","110","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/25/2025 9:44:19 AM","A1","110","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/25/2025 9:47:00 AM","A1","110","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/25/2025 9:48:00 AM","A0","110","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","7/28/2025 12:23:43 PM","A1","180","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","7/28/2025 12:23:43 PM","A2","180","","","1"
"3DD.003E0FF6E8","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","7/28/2025 3:22:12 PM","02","180","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","7/23/2025 6:51:48 AM","NA","0","PRDLD1","7/23/2025 6:51:48 AM","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MCL","3/23/2026 1:36:39 PM","03","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MCL","3/23/2026 1:41:00 PM","02","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MCL","3/23/2026 1:41:18 PM","01","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MCL","4/15/2026 2:00:28 AM","01","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MCL","4/15/2026 2:00:43 AM","02","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MCL","4/15/2026 2:01:01 AM","03","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/23/2025 9:28:09 AM","03","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/23/2025 9:33:45 AM","02","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 12:25:44 PM","38","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 12:29:24 PM","34","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 12:49:38 PM","2D","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 12:51:32 PM","2A","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 12:57:12 PM","2A","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 12:57:30 PM","2C","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 12:58:51 PM","2D","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 1:01:05 PM","2C","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 1:01:20 PM","2D","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 1:02:00 PM","2A","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 1:09:42 PM","2A","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 1:09:54 PM","2B","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 1:13:44 PM","2A","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 1:16:02 PM","2A","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 1:19:49 PM","2B","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 1:21:19 PM","0A","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2025 1:21:26 PM","0B","140","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/30/2025 11:50:50 AM","A4","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/30/2025 11:53:29 AM","A2","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/30/2025 11:53:30 AM","A2","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/30/2025 11:53:31 AM","A2","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/30/2025 11:57:09 AM","A0","110","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/3/2025 4:00:05 PM","A3","180","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/3/2025 6:04:51 PM","08","180","","","1"
"3DD.003E0FF6E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/3/2025 6:05:10 PM","06","180","","","1"
"3DD.003E0FF6EA","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","7/14/2025 11:39:52 AM","NA","0","PRDLD1","7/14/2025 11:39:52 AM","1"
"3DD.003E0FF6EA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PRH","9/8/2025 7:30:47 AM","F5","110","","","1"
"3DD.003E0FF6EA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PRH","9/8/2025 7:30:47 AM","F6","110","","","1"
"3DD.003E0FF6EA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PRH","9/8/2025 7:31:36 AM","F4","110","","","1"
"3DD.003E0FF6EA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PRH","9/8/2025 7:33:01 AM","F2","110","","","1"
"3DD.003E0FF6EA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PRH","9/8/2025 7:33:04 AM","F1","110","","","1"
"3DD.003E0FF6EA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/14/2025 2:04:32 PM","03","110","","","1"
"3DD.003E0FF6EA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/14/2025 2:09:05 PM","01","110","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","7/16/2025 9:22:14 AM","NA","0","PRDLD1","7/16/2025 9:22:14 AM","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/16/2025 11:51:54 AM","03","110","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/16/2025 11:56:16 AM","01","110","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 1:10:25 AM","36","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 1:10:43 AM","32","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 2:58:14 AM","2B","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:12:15 AM","0A","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:12:20 AM","0B","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:13:42 AM","0A","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:13:47 AM","0B","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:15:27 AM","0B","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:15:35 AM","0A","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:17:46 AM","0A","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:17:51 AM","0B","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:18:49 AM","0A","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:18:55 AM","0B","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:20:38 AM","0A","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/19/2025 3:20:42 AM","0B","140","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/19/2025 9:16:26 PM","A4","110","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/19/2025 9:18:58 PM","A2","110","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/19/2025 9:18:59 PM","A2","110","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/19/2025 9:21:48 PM","A0","110","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/19/2025 9:27:38 PM","A0","110","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","7/22/2025 2:48:54 PM","04","180","","","1"
"3DD.003E0FF6EB","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","7/22/2025 2:49:27 PM","02","180","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","7/16/2025 9:40:23 AM","NA","0","PRDLD1","7/16/2025 9:40:23 AM","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/16/2025 11:41:07 AM","04","110","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/16/2025 11:45:37 AM","02","110","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 5:34:39 AM","38","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 5:36:52 AM","33","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 5:50:05 AM","2C","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 5:50:20 AM","2A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 5:50:37 AM","2B","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 5:54:15 AM","2B","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 5:54:23 AM","2A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 5:55:59 AM","2A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 5:56:35 AM","2C","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 5:57:43 AM","2A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:02:31 AM","2A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:02:57 AM","2C","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:07:50 AM","2C","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:08:07 AM","2A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:11:55 AM","2B","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:12:04 AM","2A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:16:54 AM","2A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:22:04 AM","2A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:22:11 AM","2C","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:31:19 AM","2C","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:31:31 AM","2A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:35:38 AM","2A","140","","","1"
